Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.402861,0.045,0.724,70.000000,0.964857,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-675/out/ics_2018-11_d11551649_dim512_full.npy
0.666204,0.045,0.724,70.000000,0.558304,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-998/out/ics_2018-11_d14686859_dim512_full.npy
0.533858,0.045,0.724,70.000000,0.712761,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-975/out/ics_2018-11_d13745790_dim512_full.npy
0.620896,0.045,0.724,70.000000,0.830738,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-706/out/ics_2018-11_d11537550_dim512_full.npy
0.428653,0.045,0.724,70.000000,0.590615,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-69/out/ics_2018-11_d3253054_dim512_full.npy
0.291599,0.045,0.724,70.000000,0.671603,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-335/out/ics_2018-11_d13592270_dim512_full.npy
0.722303,0.045,0.724,70.000000,0.694895,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-914/out/ics_2018-11_d4425969_dim512_full.npy
0.152708,0.045,0.724,70.000000,0.843827,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-748/out/ics_2018-11_d6657370_dim512_full.npy
0.890947,0.045,0.724,70.000000,0.556358,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-363/out/ics_2018-11_d1055775_dim512_full.npy
0.494957,0.045,0.724,70.000000,0.926285,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-551/out/ics_2018-11_d44949_dim512_full.npy
0.626945,0.045,0.724,70.000000,0.692007,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-385/out/ics_2018-11_d13949335_dim512_full.npy
0.831827,0.045,0.724,70.000000,0.686510,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-63/out/ics_2018-11_d8683795_dim512_full.npy
0.444000,0.045,0.724,70.000000,0.539857,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-297/out/ics_2018-11_d4344473_dim512_full.npy
0.526384,0.045,0.724,70.000000,0.623997,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-752/out/ics_2018-11_d11706638_dim512_full.npy
0.837216,0.045,0.724,70.000000,0.956957,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-832/out/ics_2018-11_d16313429_dim512_full.npy
0.569395,0.045,0.724,70.000000,0.821635,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-517/out/ics_2018-11_d3261764_dim512_full.npy
0.375095,0.045,0.724,70.000000,0.914360,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-906/out/ics_2018-11_d236290_dim512_full.npy
0.491502,0.045,0.724,70.000000,0.799860,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-27/out/ics_2018-11_d3879564_dim512_full.npy
0.762943,0.045,0.724,70.000000,0.955409,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-727/out/ics_2018-11_d15412871_dim512_full.npy
0.717417,0.045,0.724,70.000000,0.915388,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-451/out/ics_2018-11_d6914142_dim512_full.npy
0.705126,0.045,0.724,70.000000,0.907752,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-394/out/ics_2018-11_d2072592_dim512_full.npy
0.711048,0.045,0.724,70.000000,0.606458,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-44/out/ics_2018-11_d4680510_dim512_full.npy
0.191141,0.045,0.724,70.000000,0.756297,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-695/out/ics_2018-11_d13509586_dim512_full.npy
0.358886,0.045,0.724,70.000000,0.611657,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-80/out/ics_2018-11_d12261654_dim512_full.npy
0.882188,0.045,0.724,70.000000,0.754922,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-769/out/ics_2018-11_d7080542_dim512_full.npy
0.797598,0.045,0.724,70.000000,0.897773,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-659/out/ics_2018-11_d11460891_dim512_full.npy
0.286985,0.045,0.724,70.000000,0.574035,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-568/out/ics_2018-11_d11523847_dim512_full.npy
0.801104,0.045,0.724,70.000000,0.898449,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-54/out/ics_2018-11_d15003265_dim512_full.npy
0.272929,0.045,0.724,70.000000,0.862456,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-449/out/ics_2018-11_d7011205_dim512_full.npy
0.217160,0.045,0.724,70.000000,0.895868,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-733/out/ics_2018-11_d13279004_dim512_full.npy
0.319006,0.045,0.724,70.000000,0.540967,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-450/out/ics_2018-11_d5129872_dim512_full.npy
0.225843,0.045,0.724,70.000000,0.891248,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-913/out/ics_2018-11_d16284535_dim512_full.npy
0.729434,0.045,0.724,70.000000,0.624967,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-19/out/ics_2018-11_d14679801_dim512_full.npy
0.561154,0.045,0.724,70.000000,0.961579,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-629/out/ics_2018-11_d1365530_dim512_full.npy
0.499678,0.045,0.724,70.000000,0.576527,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-861/out/ics_2018-11_d12411952_dim512_full.npy
0.265635,0.045,0.724,70.000000,0.638674,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-123/out/ics_2018-11_d2108800_dim512_full.npy
0.793765,0.045,0.724,70.000000,0.921662,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-889/out/ics_2018-11_d12182996_dim512_full.npy
0.105610,0.045,0.724,70.000000,0.638686,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-614/out/ics_2018-11_d6954766_dim512_full.npy
0.444707,0.045,0.724,70.000000,0.565412,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-195/out/ics_2018-11_d9714764_dim512_full.npy
0.368061,0.045,0.724,70.000000,0.877962,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-384/out/ics_2018-11_d15236974_dim512_full.npy
0.338993,0.045,0.724,70.000000,0.672199,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-792/out/ics_2018-11_d5653063_dim512_full.npy
0.441195,0.045,0.724,70.000000,0.774659,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-933/out/ics_2018-11_d12815496_dim512_full.npy
0.676407,0.045,0.724,70.000000,0.767780,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-540/out/ics_2018-11_d2236289_dim512_full.npy
0.650416,0.045,0.724,70.000000,0.685158,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-291/out/ics_2018-11_d983578_dim512_full.npy
0.260099,0.045,0.724,70.000000,0.648790,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-994/out/ics_2018-11_d7151146_dim512_full.npy
0.632516,0.045,0.724,70.000000,0.730100,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-904/out/ics_2018-11_d1237682_dim512_full.npy
0.788593,0.045,0.724,70.000000,0.872285,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-113/out/ics_2018-11_d1660126_dim512_full.npy
0.779830,0.045,0.724,70.000000,0.836437,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-593/out/ics_2018-11_d1502344_dim512_full.npy
0.378038,0.045,0.724,70.000000,0.530987,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-156/out/ics_2018-11_d12795224_dim512_full.npy
0.434898,0.045,0.724,70.000000,0.611726,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-907/out/ics_2018-11_d6224180_dim512_full.npy
0.868940,0.045,0.724,70.000000,0.852744,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-175/out/ics_2018-11_d9498041_dim512_full.npy
0.417436,0.045,0.724,70.000000,0.760036,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-253/out/ics_2018-11_d1061182_dim512_full.npy
0.235746,0.045,0.724,70.000000,0.716578,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-338/out/ics_2018-11_d15840657_dim512_full.npy
0.801684,0.045,0.724,70.000000,0.634241,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-859/out/ics_2018-11_d11047934_dim512_full.npy
0.262072,0.045,0.724,70.000000,0.814351,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-955/out/ics_2018-11_d15532813_dim512_full.npy
0.104939,0.045,0.724,70.000000,0.594636,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-505/out/ics_2018-11_d13235616_dim512_full.npy
0.653723,0.045,0.724,70.000000,0.871995,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-68/out/ics_2018-11_d11414716_dim512_full.npy
0.231365,0.045,0.724,70.000000,0.564575,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-249/out/ics_2018-11_d8790665_dim512_full.npy
0.301671,0.045,0.724,70.000000,0.751148,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-183/out/ics_2018-11_d11615901_dim512_full.npy
0.540187,0.045,0.724,70.000000,0.536185,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-879/out/ics_2018-11_d11808128_dim512_full.npy
0.223657,0.045,0.724,70.000000,0.835322,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-159/out/ics_2018-11_d6747223_dim512_full.npy
0.281162,0.045,0.724,70.000000,0.899433,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-872/out/ics_2018-11_d10744281_dim512_full.npy
0.350429,0.045,0.724,70.000000,0.843129,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-294/out/ics_2018-11_d1390217_dim512_full.npy
0.197973,0.045,0.724,70.000000,0.722564,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-615/out/ics_2018-11_d8971943_dim512_full.npy
0.863638,0.045,0.724,70.000000,0.608459,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-776/out/ics_2018-11_d4127401_dim512_full.npy
0.565424,0.045,0.724,70.000000,0.676987,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-982/out/ics_2018-11_d10542883_dim512_full.npy
0.197868,0.045,0.724,70.000000,0.924618,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-604/out/ics_2018-11_d11538809_dim512_full.npy
0.559324,0.045,0.724,70.000000,0.900153,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-864/out/ics_2018-11_d13387575_dim512_full.npy
0.118649,0.045,0.724,70.000000,0.543391,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-566/out/ics_2018-11_d8722010_dim512_full.npy
0.633630,0.045,0.724,70.000000,0.710260,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-645/out/ics_2018-11_d12543708_dim512_full.npy
0.167726,0.045,0.724,70.000000,0.803526,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-134/out/ics_2018-11_d15146904_dim512_full.npy
0.606316,0.045,0.724,70.000000,0.587700,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-429/out/ics_2018-11_d14649281_dim512_full.npy
0.424089,0.045,0.724,70.000000,0.662622,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-527/out/ics_2018-11_d5486493_dim512_full.npy
0.197186,0.045,0.724,70.000000,0.867220,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-944/out/ics_2018-11_d6234066_dim512_full.npy
0.235644,0.045,0.724,70.000000,0.861397,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-408/out/ics_2018-11_d13431668_dim512_full.npy
0.312906,0.045,0.724,70.000000,0.914447,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-49/out/ics_2018-11_d8295028_dim512_full.npy
0.658488,0.045,0.724,70.000000,0.529734,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-93/out/ics_2018-11_d3277252_dim512_full.npy
0.324235,0.045,0.724,70.000000,0.671299,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-563/out/ics_2018-11_d5525269_dim512_full.npy
0.356754,0.045,0.724,70.000000,0.839459,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-751/out/ics_2018-11_d15533151_dim512_full.npy
0.360678,0.045,0.724,70.000000,0.873625,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-205/out/ics_2018-11_d4435221_dim512_full.npy
0.273508,0.045,0.724,70.000000,0.747998,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-973/out/ics_2018-11_d12207809_dim512_full.npy
0.308856,0.045,0.724,70.000000,0.856767,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-162/out/ics_2018-11_d13159108_dim512_full.npy
0.360124,0.045,0.724,70.000000,0.697422,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-41/out/ics_2018-11_d3440053_dim512_full.npy
0.360049,0.045,0.724,70.000000,0.737916,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-86/out/ics_2018-11_d2667963_dim512_full.npy
0.667138,0.045,0.724,70.000000,0.717904,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-694/out/ics_2018-11_d11437514_dim512_full.npy
0.323180,0.045,0.724,70.000000,0.552693,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-476/out/ics_2018-11_d6176921_dim512_full.npy
0.521483,0.045,0.724,70.000000,0.665961,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-821/out/ics_2018-11_d14762304_dim512_full.npy
0.782134,0.045,0.724,70.000000,0.867556,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-818/out/ics_2018-11_d4358539_dim512_full.npy
0.286731,0.045,0.724,70.000000,0.837369,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-714/out/ics_2018-11_d7008086_dim512_full.npy
0.888560,0.045,0.724,70.000000,0.947084,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-683/out/ics_2018-11_d6021194_dim512_full.npy
0.285791,0.045,0.724,70.000000,0.941765,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-542/out/ics_2018-11_d12099315_dim512_full.npy
0.134134,0.045,0.724,70.000000,0.531469,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-155/out/ics_2018-11_d13353355_dim512_full.npy
0.853261,0.045,0.724,70.000000,0.940297,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-875/out/ics_2018-11_d4544435_dim512_full.npy
0.559311,0.045,0.724,70.000000,0.704140,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-402/out/ics_2018-11_d15779623_dim512_full.npy
0.551759,0.045,0.724,70.000000,0.876257,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-611/out/ics_2018-11_d8215280_dim512_full.npy
0.585010,0.045,0.724,70.000000,0.533521,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-816/out/ics_2018-11_d15483095_dim512_full.npy
0.557096,0.045,0.724,70.000000,0.633620,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-828/out/ics_2018-11_d10954937_dim512_full.npy
0.620131,0.045,0.724,70.000000,0.916354,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-937/out/ics_2018-11_d13112311_dim512_full.npy
0.283243,0.045,0.724,70.000000,0.704314,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-430/out/ics_2018-11_d3877167_dim512_full.npy
0.174495,0.045,0.724,70.000000,0.715066,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-718/out/ics_2018-11_d16524051_dim512_full.npy
0.613679,0.045,0.724,70.000000,0.698050,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-388/out/ics_2018-11_d4495645_dim512_full.npy
0.817314,0.045,0.724,70.000000,0.603956,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-775/out/ics_2018-11_d8788861_dim512_full.npy
0.736034,0.045,0.724,70.000000,0.771510,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-229/out/ics_2018-11_d2157422_dim512_full.npy
0.803888,0.045,0.724,70.000000,0.537434,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-345/out/ics_2018-11_d462671_dim512_full.npy
0.391376,0.045,0.724,70.000000,0.664717,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-327/out/ics_2018-11_d612762_dim512_full.npy
0.467530,0.045,0.724,70.000000,0.576485,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-949/out/ics_2018-11_d2249600_dim512_full.npy
0.527044,0.045,0.724,70.000000,0.607781,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-463/out/ics_2018-11_d15151468_dim512_full.npy
0.796860,0.045,0.724,70.000000,0.773675,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-64/out/ics_2018-11_d10696035_dim512_full.npy
0.706386,0.045,0.724,70.000000,0.589386,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-150/out/ics_2018-11_d16232432_dim512_full.npy
0.815672,0.045,0.724,70.000000,0.631259,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-631/out/ics_2018-11_d9534003_dim512_full.npy
0.885162,0.045,0.724,70.000000,0.840267,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-56/out/ics_2018-11_d7380805_dim512_full.npy
0.222862,0.045,0.724,70.000000,0.818968,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-762/out/ics_2018-11_d9487443_dim512_full.npy
0.718463,0.045,0.724,70.000000,0.908387,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-82/out/ics_2018-11_d11152894_dim512_full.npy
0.216007,0.045,0.724,70.000000,0.846435,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-245/out/ics_2018-11_d9175091_dim512_full.npy
0.642484,0.045,0.724,70.000000,0.951511,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-322/out/ics_2018-11_d5952219_dim512_full.npy
0.172525,0.045,0.724,70.000000,0.807269,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-978/out/ics_2018-11_d14041706_dim512_full.npy
0.792857,0.045,0.724,70.000000,0.525720,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-107/out/ics_2018-11_d14294904_dim512_full.npy
0.793440,0.045,0.724,70.000000,0.806507,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-756/out/ics_2018-11_d797648_dim512_full.npy
0.613452,0.045,0.724,70.000000,0.573881,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-324/out/ics_2018-11_d1987456_dim512_full.npy
0.249130,0.045,0.724,70.000000,0.888030,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-76/out/ics_2018-11_d15254337_dim512_full.npy
0.404805,0.045,0.724,70.000000,0.599841,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-815/out/ics_2018-11_d5756826_dim512_full.npy
0.321625,0.045,0.724,70.000000,0.822041,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-984/out/ics_2018-11_d14107978_dim512_full.npy
0.791338,0.045,0.724,70.000000,0.889008,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-448/out/ics_2018-11_d9196773_dim512_full.npy
0.800547,0.045,0.724,70.000000,0.961080,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-426/out/ics_2018-11_d4838807_dim512_full.npy
0.197478,0.045,0.724,70.000000,0.585467,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-459/out/ics_2018-11_d1109790_dim512_full.npy
0.759291,0.045,0.724,70.000000,0.855346,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-997/out/ics_2018-11_d7909402_dim512_full.npy
0.511635,0.045,0.724,70.000000,0.904906,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-743/out/ics_2018-11_d7650013_dim512_full.npy
0.375324,0.045,0.724,70.000000,0.701511,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-303/out/ics_2018-11_d14665956_dim512_full.npy
0.206744,0.045,0.724,70.000000,0.547582,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-7/out/ics_2018-11_d5256058_dim512_full.npy
0.247049,0.045,0.724,70.000000,0.793795,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-442/out/ics_2018-11_d13022060_dim512_full.npy
0.139432,0.045,0.724,70.000000,0.688951,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-673/out/ics_2018-11_d24468_dim512_full.npy
0.158613,0.045,0.724,70.000000,0.526419,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-989/out/ics_2018-11_d14145769_dim512_full.npy
0.393027,0.045,0.724,70.000000,0.738769,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-501/out/ics_2018-11_d8856430_dim512_full.npy
0.404064,0.045,0.724,70.000000,0.644628,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-618/out/ics_2018-11_d9126352_dim512_full.npy
0.716096,0.045,0.724,70.000000,0.820523,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-312/out/ics_2018-11_d15028286_dim512_full.npy
0.133060,0.045,0.724,70.000000,0.666257,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-704/out/ics_2018-11_d291113_dim512_full.npy
0.171156,0.045,0.724,70.000000,0.887602,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-968/out/ics_2018-11_d10301273_dim512_full.npy
0.628795,0.045,0.724,70.000000,0.663217,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-892/out/ics_2018-11_d11051766_dim512_full.npy
0.599195,0.045,0.724,70.000000,0.558344,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-220/out/ics_2018-11_d5713327_dim512_full.npy
0.451816,0.045,0.724,70.000000,0.849964,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-199/out/ics_2018-11_d7301618_dim512_full.npy
0.876532,0.045,0.724,70.000000,0.811178,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-692/out/ics_2018-11_d3976188_dim512_full.npy
0.862030,0.045,0.724,70.000000,0.771518,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-761/out/ics_2018-11_d10262349_dim512_full.npy
0.524450,0.045,0.724,70.000000,0.623145,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-796/out/ics_2018-11_d4042711_dim512_full.npy
0.619089,0.045,0.724,70.000000,0.715185,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-276/out/ics_2018-11_d3364542_dim512_full.npy
0.142283,0.045,0.724,70.000000,0.531644,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-508/out/ics_2018-11_d12769208_dim512_full.npy
0.177132,0.045,0.724,70.000000,0.961549,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-364/out/ics_2018-11_d15101977_dim512_full.npy
0.227025,0.045,0.724,70.000000,0.717242,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-523/out/ics_2018-11_d15611115_dim512_full.npy
0.109181,0.045,0.724,70.000000,0.868437,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-103/out/ics_2018-11_d4377719_dim512_full.npy
0.684293,0.045,0.724,70.000000,0.898004,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-732/out/ics_2018-11_d4254565_dim512_full.npy
0.648225,0.045,0.724,70.000000,0.708353,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-925/out/ics_2018-11_d10138185_dim512_full.npy
0.290610,0.045,0.724,70.000000,0.573412,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-669/out/ics_2018-11_d15762231_dim512_full.npy
