Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
-0.6183857,-0.3643918,0.8300031,0.431105,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-616/out_0_ics_2019-01_b11489101_dim512_full.npy,18625370-616
-0.6183857,-0.3643918,0.8300031,0.431105,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-616/out_1_ics_2019-01_b11489101_dim512_full.npy,18625370-616
-0.6183857,-0.3643918,0.8300031,0.431105,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-616/out_2_ics_2019-01_b11489101_dim512_full.npy,18625370-616
-0.6183857,-0.3643918,0.8300031,0.431105,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-616/out_3_ics_2019-01_b11489101_dim512_full.npy,18625370-616
-0.7924314,-0.2047065,0.9640958,-0.7356904,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-139/out_0_ics_2019-01_b9100975_dim512_full.npy,18625370-139
-0.7924314,-0.2047065,0.9640958,-0.7356904,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-139/out_1_ics_2019-01_b9100975_dim512_full.npy,18625370-139
-0.7924314,-0.2047065,0.9640958,-0.7356904,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-139/out_2_ics_2019-01_b9100975_dim512_full.npy,18625370-139
-0.7924314,-0.2047065,0.9640958,-0.7356904,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-139/out_3_ics_2019-01_b9100975_dim512_full.npy,18625370-139
0.0693898,-0.0995693,0.0092052,-0.219597,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-839/out_0_ics_2019-01_b13292710_dim512_full.npy,18625370-839
0.0693898,-0.0995693,0.0092052,-0.219597,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-839/out_1_ics_2019-01_b13292710_dim512_full.npy,18625370-839
0.0693898,-0.0995693,0.0092052,-0.219597,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-839/out_2_ics_2019-01_b13292710_dim512_full.npy,18625370-839
0.0693898,-0.0995693,0.0092052,-0.219597,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-839/out_3_ics_2019-01_b13292710_dim512_full.npy,18625370-839
-0.0583603,-0.5207406,0.0906086,0.4181997,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1043/out_0_ics_2019-01_b4601301_dim512_full.npy,18760437-1043
-0.0583603,-0.5207406,0.0906086,0.4181997,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1043/out_1_ics_2019-01_b4601301_dim512_full.npy,18760437-1043
-0.0583603,-0.5207406,0.0906086,0.4181997,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1043/out_2_ics_2019-01_b4601301_dim512_full.npy,18760437-1043
-0.0583603,-0.5207406,0.0906086,0.4181997,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1043/out_3_ics_2019-01_b4601301_dim512_full.npy,18760437-1043
-0.8616741,-0.5727248,-0.1724075,0.45546,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-750/out_0_ics_2019-01_b6943067_dim512_full.npy,18625370-750
-0.8616741,-0.5727248,-0.1724075,0.45546,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-750/out_1_ics_2019-01_b6943067_dim512_full.npy,18625370-750
-0.8616741,-0.5727248,-0.1724075,0.45546,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-750/out_2_ics_2019-01_b6943067_dim512_full.npy,18625370-750
-0.8616741,-0.5727248,-0.1724075,0.45546,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-750/out_3_ics_2019-01_b6943067_dim512_full.npy,18625370-750
-0.6226032,0.2904365,0.2139555,-0.9037181,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-682/out_0_ics_2019-01_b9548855_dim512_full.npy,18625370-682
-0.6226032,0.2904365,0.2139555,-0.9037181,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-682/out_1_ics_2019-01_b9548855_dim512_full.npy,18625370-682
-0.6226032,0.2904365,0.2139555,-0.9037181,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-682/out_2_ics_2019-01_b9548855_dim512_full.npy,18625370-682
-0.6226032,0.2904365,0.2139555,-0.9037181,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-682/out_3_ics_2019-01_b9548855_dim512_full.npy,18625370-682
-0.764847,-0.673138,0.3741449,-0.5250162,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-353/out_0_ics_2019-01_b4399334_dim512_full.npy,18625370-353
-0.764847,-0.673138,0.3741449,-0.5250162,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-353/out_1_ics_2019-01_b4399334_dim512_full.npy,18625370-353
-0.764847,-0.673138,0.3741449,-0.5250162,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-353/out_2_ics_2019-01_b4399334_dim512_full.npy,18625370-353
-0.764847,-0.673138,0.3741449,-0.5250162,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-353/out_3_ics_2019-01_b4399334_dim512_full.npy,18625370-353
-0.8768514,0.1130966,0.7583952,-0.5814607,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-417/out_0_ics_2019-01_b10055599_dim512_full.npy,18625370-417
-0.8768514,0.1130966,0.7583952,-0.5814607,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-417/out_1_ics_2019-01_b10055599_dim512_full.npy,18625370-417
-0.8768514,0.1130966,0.7583952,-0.5814607,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-417/out_2_ics_2019-01_b10055599_dim512_full.npy,18625370-417
-0.8768514,0.1130966,0.7583952,-0.5814607,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-417/out_3_ics_2019-01_b10055599_dim512_full.npy,18625370-417
-0.841894,-0.6133035,0.6191224,-0.295541,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-46/out_0_ics_2019-01_b12102475_dim512_full.npy,18625370-46
-0.841894,-0.6133035,0.6191224,-0.295541,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-46/out_1_ics_2019-01_b12102475_dim512_full.npy,18625370-46
-0.841894,-0.6133035,0.6191224,-0.295541,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-46/out_2_ics_2019-01_b12102475_dim512_full.npy,18625370-46
-0.841894,-0.6133035,0.6191224,-0.295541,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-46/out_3_ics_2019-01_b12102475_dim512_full.npy,18625370-46
0.0777361,-0.876435,0.7090516,-0.3643038,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-255/out_0_ics_2019-01_b939305_dim512_full.npy,18625370-255
0.0777361,-0.876435,0.7090516,-0.3643038,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-255/out_1_ics_2019-01_b939305_dim512_full.npy,18625370-255
0.0777361,-0.876435,0.7090516,-0.3643038,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-255/out_2_ics_2019-01_b939305_dim512_full.npy,18625370-255
0.0777361,-0.876435,0.7090516,-0.3643038,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-255/out_3_ics_2019-01_b939305_dim512_full.npy,18625370-255
0.7032706,-0.038875,-0.4205601,-0.9534665,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-586/out_0_ics_2019-01_b9461155_dim512_full.npy,18625370-586
0.7032706,-0.038875,-0.4205601,-0.9534665,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-586/out_1_ics_2019-01_b9461155_dim512_full.npy,18625370-586
0.7032706,-0.038875,-0.4205601,-0.9534665,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-586/out_2_ics_2019-01_b9461155_dim512_full.npy,18625370-586
0.7032706,-0.038875,-0.4205601,-0.9534665,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-586/out_3_ics_2019-01_b9461155_dim512_full.npy,18625370-586
-0.3975209,-0.4225599,-0.0681456,-0.2677578,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-47/out_0_ics_2019-01_b14458076_dim512_full.npy,18625370-47
-0.3975209,-0.4225599,-0.0681456,-0.2677578,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-47/out_1_ics_2019-01_b14458076_dim512_full.npy,18625370-47
-0.3975209,-0.4225599,-0.0681456,-0.2677578,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-47/out_2_ics_2019-01_b14458076_dim512_full.npy,18625370-47
-0.3975209,-0.4225599,-0.0681456,-0.2677578,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-47/out_3_ics_2019-01_b14458076_dim512_full.npy,18625370-47
0.6023633,0.7960711,-0.6328977,-0.6206402,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-561/out_0_ics_2019-01_b12302929_dim512_full.npy,18625370-561
0.6023633,0.7960711,-0.6328977,-0.6206402,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-561/out_1_ics_2019-01_b12302929_dim512_full.npy,18625370-561
0.6023633,0.7960711,-0.6328977,-0.6206402,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-561/out_2_ics_2019-01_b12302929_dim512_full.npy,18625370-561
0.6023633,0.7960711,-0.6328977,-0.6206402,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-561/out_3_ics_2019-01_b12302929_dim512_full.npy,18625370-561
-0.088285,-0.7858703,-0.2691494,-0.4258419,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-880/out_0_ics_2019-01_b13968702_dim512_full.npy,18625370-880
-0.088285,-0.7858703,-0.2691494,-0.4258419,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-880/out_1_ics_2019-01_b13968702_dim512_full.npy,18625370-880
-0.088285,-0.7858703,-0.2691494,-0.4258419,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-880/out_2_ics_2019-01_b13968702_dim512_full.npy,18625370-880
-0.088285,-0.7858703,-0.2691494,-0.4258419,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-880/out_3_ics_2019-01_b13968702_dim512_full.npy,18625370-880
-0.101109,-0.4529518,-0.1239489,0.6486152,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-805/out_0_ics_2019-01_b14752393_dim512_full.npy,18625370-805
-0.101109,-0.4529518,-0.1239489,0.6486152,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-805/out_1_ics_2019-01_b14752393_dim512_full.npy,18625370-805
-0.101109,-0.4529518,-0.1239489,0.6486152,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-805/out_2_ics_2019-01_b14752393_dim512_full.npy,18625370-805
-0.101109,-0.4529518,-0.1239489,0.6486152,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-805/out_3_ics_2019-01_b14752393_dim512_full.npy,18625370-805
0.212764,-0.0522133,0.3485968,0.8746723,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-869/out_0_ics_2019-01_b3069048_dim512_full.npy,18625370-869
0.212764,-0.0522133,0.3485968,0.8746723,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-869/out_1_ics_2019-01_b3069048_dim512_full.npy,18625370-869
0.212764,-0.0522133,0.3485968,0.8746723,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-869/out_2_ics_2019-01_b3069048_dim512_full.npy,18625370-869
0.212764,-0.0522133,0.3485968,0.8746723,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-869/out_3_ics_2019-01_b3069048_dim512_full.npy,18625370-869
-0.7520641,0.7355208,0.7685161,-0.0496135,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-167/out_0_ics_2019-01_b16254067_dim512_full.npy,18625370-167
-0.7520641,0.7355208,0.7685161,-0.0496135,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-167/out_1_ics_2019-01_b16254067_dim512_full.npy,18625370-167
-0.7520641,0.7355208,0.7685161,-0.0496135,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-167/out_2_ics_2019-01_b16254067_dim512_full.npy,18625370-167
-0.7520641,0.7355208,0.7685161,-0.0496135,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-167/out_3_ics_2019-01_b16254067_dim512_full.npy,18625370-167
-0.2655488,-0.6121451,-0.5859256,0.9836016,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-715/out_0_ics_2019-01_b8560047_dim512_full.npy,18625370-715
-0.2655488,-0.6121451,-0.5859256,0.9836016,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-715/out_1_ics_2019-01_b8560047_dim512_full.npy,18625370-715
-0.2655488,-0.6121451,-0.5859256,0.9836016,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-715/out_2_ics_2019-01_b8560047_dim512_full.npy,18625370-715
-0.2655488,-0.6121451,-0.5859256,0.9836016,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-715/out_3_ics_2019-01_b8560047_dim512_full.npy,18625370-715
-0.3062578,0.9735405,-0.2663542,-0.4435583,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-390/out_0_ics_2019-01_b13784325_dim512_full.npy,18625370-390
-0.3062578,0.9735405,-0.2663542,-0.4435583,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-390/out_1_ics_2019-01_b13784325_dim512_full.npy,18625370-390
-0.3062578,0.9735405,-0.2663542,-0.4435583,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-390/out_2_ics_2019-01_b13784325_dim512_full.npy,18625370-390
-0.3062578,0.9735405,-0.2663542,-0.4435583,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-390/out_3_ics_2019-01_b13784325_dim512_full.npy,18625370-390
-0.3108717,0.7890123,-0.1578732,-0.3234434,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-571/out_0_ics_2019-01_b15421283_dim512_full.npy,18625370-571
-0.3108717,0.7890123,-0.1578732,-0.3234434,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-571/out_1_ics_2019-01_b15421283_dim512_full.npy,18625370-571
-0.3108717,0.7890123,-0.1578732,-0.3234434,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-571/out_2_ics_2019-01_b15421283_dim512_full.npy,18625370-571
-0.3108717,0.7890123,-0.1578732,-0.3234434,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-571/out_3_ics_2019-01_b15421283_dim512_full.npy,18625370-571
0.5990961,0.6373321,-0.6064243,-0.7328641,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-890/out_0_ics_2019-01_b10743306_dim512_full.npy,18625370-890
0.5990961,0.6373321,-0.6064243,-0.7328641,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-890/out_1_ics_2019-01_b10743306_dim512_full.npy,18625370-890
0.5990961,0.6373321,-0.6064243,-0.7328641,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-890/out_2_ics_2019-01_b10743306_dim512_full.npy,18625370-890
0.5990961,0.6373321,-0.6064243,-0.7328641,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-890/out_3_ics_2019-01_b10743306_dim512_full.npy,18625370-890
-0.5167537,-0.3626381,0.9371765,-0.4462811,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1031/out_0_ics_2019-01_b7739790_dim512_full.npy,18760437-1031
-0.5167537,-0.3626381,0.9371765,-0.4462811,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1031/out_1_ics_2019-01_b7739790_dim512_full.npy,18760437-1031
-0.5167537,-0.3626381,0.9371765,-0.4462811,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1031/out_2_ics_2019-01_b7739790_dim512_full.npy,18760437-1031
-0.5167537,-0.3626381,0.9371765,-0.4462811,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1031/out_3_ics_2019-01_b7739790_dim512_full.npy,18760437-1031
0.8572942,0.7886571,-0.8747863,0.7240089,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-285/out_0_ics_2019-01_b8413531_dim512_full.npy,18625370-285
0.8572942,0.7886571,-0.8747863,0.7240089,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-285/out_1_ics_2019-01_b8413531_dim512_full.npy,18625370-285
0.8572942,0.7886571,-0.8747863,0.7240089,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-285/out_2_ics_2019-01_b8413531_dim512_full.npy,18625370-285
0.8572942,0.7886571,-0.8747863,0.7240089,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-285/out_3_ics_2019-01_b8413531_dim512_full.npy,18625370-285
0.3726716,0.1351609,0.1955198,-0.8881366,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-201/out_0_ics_2019-01_b10340325_dim512_full.npy,18625370-201
0.3726716,0.1351609,0.1955198,-0.8881366,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-201/out_1_ics_2019-01_b10340325_dim512_full.npy,18625370-201
0.3726716,0.1351609,0.1955198,-0.8881366,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-201/out_2_ics_2019-01_b10340325_dim512_full.npy,18625370-201
0.3726716,0.1351609,0.1955198,-0.8881366,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-201/out_3_ics_2019-01_b10340325_dim512_full.npy,18625370-201
-0.6826782,-0.0794748,0.1361949,-0.5187098,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-459/out_0_ics_2019-01_b12973132_dim512_full.npy,18625370-459
-0.6826782,-0.0794748,0.1361949,-0.5187098,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-459/out_1_ics_2019-01_b12973132_dim512_full.npy,18625370-459
-0.6826782,-0.0794748,0.1361949,-0.5187098,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-459/out_2_ics_2019-01_b12973132_dim512_full.npy,18625370-459
-0.6826782,-0.0794748,0.1361949,-0.5187098,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-459/out_3_ics_2019-01_b12973132_dim512_full.npy,18625370-459
-0.3878595,-0.3261791,0.8373137,0.353992,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1005/out_0_ics_2019-01_b245444_dim512_full.npy,18760437-1005
-0.3878595,-0.3261791,0.8373137,0.353992,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1005/out_1_ics_2019-01_b245444_dim512_full.npy,18760437-1005
-0.3878595,-0.3261791,0.8373137,0.353992,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1005/out_2_ics_2019-01_b245444_dim512_full.npy,18760437-1005
-0.3878595,-0.3261791,0.8373137,0.353992,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1005/out_3_ics_2019-01_b245444_dim512_full.npy,18760437-1005
-0.2680383,0.4380403,-0.7337226,-0.7553362,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-62/out_0_ics_2019-01_b15677783_dim512_full.npy,18625370-62
-0.2680383,0.4380403,-0.7337226,-0.7553362,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-62/out_1_ics_2019-01_b15677783_dim512_full.npy,18625370-62
-0.2680383,0.4380403,-0.7337226,-0.7553362,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-62/out_2_ics_2019-01_b15677783_dim512_full.npy,18625370-62
-0.2680383,0.4380403,-0.7337226,-0.7553362,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-62/out_3_ics_2019-01_b15677783_dim512_full.npy,18625370-62
0.0266625,0.4170285,0.4974034,0.0704474,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-74/out_0_ics_2019-01_b15373911_dim512_full.npy,18625370-74
0.0266625,0.4170285,0.4974034,0.0704474,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-74/out_1_ics_2019-01_b15373911_dim512_full.npy,18625370-74
0.0266625,0.4170285,0.4974034,0.0704474,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-74/out_2_ics_2019-01_b15373911_dim512_full.npy,18625370-74
0.0266625,0.4170285,0.4974034,0.0704474,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-74/out_3_ics_2019-01_b15373911_dim512_full.npy,18625370-74
-0.4492522,-0.4812138,-0.9850171,0.606622,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-793/out_0_ics_2019-01_b3324574_dim512_full.npy,18625370-793
-0.4492522,-0.4812138,-0.9850171,0.606622,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-793/out_1_ics_2019-01_b3324574_dim512_full.npy,18625370-793
-0.4492522,-0.4812138,-0.9850171,0.606622,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-793/out_2_ics_2019-01_b3324574_dim512_full.npy,18625370-793
-0.4492522,-0.4812138,-0.9850171,0.606622,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-793/out_3_ics_2019-01_b3324574_dim512_full.npy,18625370-793
-0.4958465,-0.431711,-0.8590904,-0.060101,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-39/out_0_ics_2019-01_b9732307_dim512_full.npy,18625370-39
-0.4958465,-0.431711,-0.8590904,-0.060101,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-39/out_1_ics_2019-01_b9732307_dim512_full.npy,18625370-39
-0.4958465,-0.431711,-0.8590904,-0.060101,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-39/out_2_ics_2019-01_b9732307_dim512_full.npy,18625370-39
-0.4958465,-0.431711,-0.8590904,-0.060101,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-39/out_3_ics_2019-01_b9732307_dim512_full.npy,18625370-39
-0.4857277,-0.8328558,-0.6627387,0.2058191,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-564/out_0_ics_2019-01_b12497870_dim512_full.npy,18625370-564
-0.4857277,-0.8328558,-0.6627387,0.2058191,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-564/out_1_ics_2019-01_b12497870_dim512_full.npy,18625370-564
-0.4857277,-0.8328558,-0.6627387,0.2058191,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-564/out_2_ics_2019-01_b12497870_dim512_full.npy,18625370-564
-0.4857277,-0.8328558,-0.6627387,0.2058191,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-564/out_3_ics_2019-01_b12497870_dim512_full.npy,18625370-564
0.4074512,-0.3012577,-0.6468523,0.6117716,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-211/out_0_ics_2019-01_b10361704_dim512_full.npy,18625370-211
0.4074512,-0.3012577,-0.6468523,0.6117716,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-211/out_1_ics_2019-01_b10361704_dim512_full.npy,18625370-211
0.4074512,-0.3012577,-0.6468523,0.6117716,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-211/out_2_ics_2019-01_b10361704_dim512_full.npy,18625370-211
0.4074512,-0.3012577,-0.6468523,0.6117716,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-211/out_3_ics_2019-01_b10361704_dim512_full.npy,18625370-211
0.4018191,-0.1720933,-0.4677838,-0.6062121,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-125/out_0_ics_2019-01_b10024859_dim512_full.npy,18625370-125
0.4018191,-0.1720933,-0.4677838,-0.6062121,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-125/out_1_ics_2019-01_b10024859_dim512_full.npy,18625370-125
0.4018191,-0.1720933,-0.4677838,-0.6062121,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-125/out_2_ics_2019-01_b10024859_dim512_full.npy,18625370-125
0.4018191,-0.1720933,-0.4677838,-0.6062121,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-125/out_3_ics_2019-01_b10024859_dim512_full.npy,18625370-125
-0.6034384,-0.8475178,-0.5047793,-0.916845,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-94/out_0_ics_2019-01_b9535170_dim512_full.npy,18625370-94
-0.6034384,-0.8475178,-0.5047793,-0.916845,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-94/out_1_ics_2019-01_b9535170_dim512_full.npy,18625370-94
-0.6034384,-0.8475178,-0.5047793,-0.916845,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-94/out_2_ics_2019-01_b9535170_dim512_full.npy,18625370-94
-0.6034384,-0.8475178,-0.5047793,-0.916845,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-94/out_3_ics_2019-01_b9535170_dim512_full.npy,18625370-94
0.9535071,0.4776386,-0.5995501,-0.908236,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-147/out_0_ics_2019-01_b2435790_dim512_full.npy,18625370-147
0.9535071,0.4776386,-0.5995501,-0.908236,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-147/out_1_ics_2019-01_b2435790_dim512_full.npy,18625370-147
0.9535071,0.4776386,-0.5995501,-0.908236,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-147/out_2_ics_2019-01_b2435790_dim512_full.npy,18625370-147
0.9535071,0.4776386,-0.5995501,-0.908236,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-147/out_3_ics_2019-01_b2435790_dim512_full.npy,18625370-147
